Time,Views,Count
14:10:00,1294837,1102
14:09:00,1293735,1023
14:08:00,1292712,835
14:07:00,1291877,1000
14:06:00,1290877,15449
14:05:00,1275428,585
14:04:00,1274843,1075
14:03:00,1273768,1242
14:02:00,1272526,1576
14:01:00,1270950,16509
14:00:00,1254441,643
13:59:00,1253798,1109
13:58:00,1252689,1023
13:57:00,1251666,1158
13:56:00,1250508,24991
13:55:00,1225517,736
13:54:00,1224781,777
13:53:00,1224004,1087
13:52:00,1222917,1152
13:51:00,1221765,13330
13:50:00,1208435,995
13:49:00,1207440,885
13:48:00,1206555,768
13:47:00,1205787,1312
13:46:00,1204475,20755
13:45:00,1183720,1138
13:44:00,1182582,932
13:43:00,1181650,1071
13:42:00,1180579,1284
13:41:00,1179295,8072
13:40:00,1171223,1271
13:39:00,1169952,1220
13:38:00,1168732,1339
13:37:00,1167393,888
13:36:00,1166505,10488
13:35:00,1156017,1185
13:34:00,1154832,1357
13:33:00,1153475,967
13:32:00,1152508,1039
13:31:00,1151469,7379
13:30:00,1144090,1149
13:29:00,1142941,1401
13:28:00,1141540,725
13:27:00,1140815,1471
13:26:00,1139344,18413
13:25:00,1120931,1330
13:24:00,1119601,1141
13:23:00,1118460,1599
13:22:00,1116861,758
13:21:00,1116103,14186
13:20:00,1101917,1445
13:19:00,1100472,1324
13:18:00,1099148,1427
13:17:00,1097721,630
13:16:00,1097091,24494
13:15:00,1072597,1144
13:14:00,1071453,1207
13:13:00,1070246,1225
13:12:00,1069021,994
13:11:00,1068027,8191
13:10:00,1059836,952
13:09:00,1058884,1183
13:08:00,1057701,1190
13:07:00,1056511,1327
13:06:00,1055184,24339
13:05:00,1030845,295
13:04:00,1030550,1417
13:03:00,1029133,1086
13:02:00,1028047,1799
13:01:00,1026248,19481
13:00:00,1006767,1266
12:59:00,1005501,498
12:58:00,1005003,1067
12:57:00,1003936,1197
12:56:00,1002739,32193
12:55:00,970546,1332
12:54:00,969214,1282
12:53:00,967932,924
12:52:00,967008,915
12:51:00,966093,17938
12:50:00,948155,1018
12:49:00,947137,1234
12:48:00,945903,300
12:47:00,945603,1575
12:46:00,944028,22559
12:45:00,921469,0
12:45:00,921469,1137
12:44:00,920332,1033
12:43:00,919299,977
12:42:00,918322,1124
12:41:00,917198,1539
12:40:00,915659,994
12:39:00,914665,1138
12:38:00,913527,976
12:37:00,912551,1162
12:36:00,911389,13639
12:35:00,897750,584
12:34:00,897166,755
12:33:00,896411,917
12:32:00,895494,0
12:32:00,895494,1308
12:31:00,894186,20231
12:30:00,873955,1133
12:29:00,872822,815
12:28:00,872007,1028
12:27:00,870979,735
12:26:00,870244,16201
12:25:00,854043,445
12:24:00,853598,722
12:23:00,852876,968
12:22:00,851908,793
12:21:00,851115,17839
12:20:00,833276,573
12:19:00,832703,672
12:18:00,832031,1218
12:17:00,830813,796
12:16:00,830017,23827
12:15:00,806190,485
12:14:00,805705,1014
12:13:00,804691,800
12:12:00,803891,862
12:11:00,803029,20592
12:10:00,782437,938
12:09:00,781499,364
12:08:00,781135,724
12:07:00,780411,1011
12:06:00,779400,4938
12:05:00,774462,164
12:04:00,774298,1450
12:03:00,772848,506
12:02:00,772342,803
12:01:00,771539,5490
12:00:00,766049,766049
